Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,_a,_b,Mean,Error,StdDev,Median,Ratio,RatioSD,Gen0,Allocated,Alloc Ratio
ExpMod_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],75.27 μs,2.275 μs,6.707 μs,78.58 μs,1.00,0.00,-,56 B,1.00
ExpMod_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],57.75 μs,0.307 μs,0.288 μs,57.76 μs,0.76,0.06,-,0 B,0.00
ExpMod_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],52.98 μs,0.485 μs,0.454 μs,53.08 μs,0.70,0.06,0.9766,81920 B,"1,462.86"
ExpMod_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],49.98 μs,0.989 μs,2.658 μs,50.91 μs,1.00,0.00,-,56 B,1.00
ExpMod_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],42.80 μs,0.357 μs,0.334 μs,42.87 μs,0.85,0.04,-,0 B,0.00
ExpMod_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],36.12 μs,0.306 μs,0.286 μs,36.02 μs,0.72,0.04,0.6714,60800 B,"1,085.71"
ExpMod_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],93.03 μs,1.833 μs,3.576 μs,94.30 μs,1.00,0.00,-,56 B,1.00
ExpMod_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],54.79 μs,1.083 μs,1.204 μs,55.39 μs,0.60,0.04,-,0 B,0.00
ExpMod_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],53.54 μs,0.256 μs,0.200 μs,53.55 μs,0.59,0.04,0.9766,81920 B,"1,462.86"
ExpMod_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(619(...)FpE) [200],56.88 μs,1.883 μs,5.553 μs,58.65 μs,1.00,0.00,-,56 B,1.00
