Method,Job,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,Toolchain,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,_a,_b,Mean,Error,StdDev,Median,Ratio,RatioSD,Allocated,Alloc Ratio
Inverse_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],56.289 μs,1.4458 μs,4.2630 μs,57.480 μs,1.00,0.00,112 B,1.00
Inverse_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],50.010 μs,0.9562 μs,0.9391 μs,49.810 μs,0.92,0.07,0 B,0.00
Inverse_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(115(...)FpE) [204],6.488 μs,0.0381 μs,0.0356 μs,6.489 μs,0.12,0.01,0 B,0.00
Inverse_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],57.020 μs,1.5191 μs,4.4792 μs,59.250 μs,1.00,0.00,112 B,1.00
Inverse_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],45.345 μs,0.7489 μs,0.7005 μs,45.632 μs,0.80,0.07,0 B,0.00
Inverse_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(115(...)FpE) [204],(619(...)FpE) [200],6.379 μs,0.0085 μs,0.0067 μs,6.379 μs,0.11,0.01,0 B,0.00
Inverse_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],61.935 μs,2.3327 μs,6.8780 μs,65.270 μs,1.00,0.00,112 B,1.00
Inverse_UInt256,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],47.601 μs,0.3597 μs,0.3189 μs,47.552 μs,0.77,0.09,0 B,0.00
Inverse_Element,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(115(...)FpE) [204],6.512 μs,0.0231 μs,0.0204 μs,6.505 μs,0.11,0.01,0 B,0.00
Inverse_BigInteger,.NET 7.0,False,Default,Default,Default,Default,Default,Default,111111111111111111111111,Empty,RyuJit,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,False,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,(619(...)FpE) [200],(619(...)FpE) [200],61.911 μs,2.1862 μs,6.4459 μs,63.566 μs,1.00,0.00,112 B,1.00
